Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
4427,MUN,ARS,1,1,0.715214,1.06814,2015-05-17 16:00:00
4428,WBA,CHE,3,0,1.22743,1.07679,2015-05-18 20:00:00
4429,ARS,SUN,0,0,1.68909,1.50177,2015-05-20 19:45:00
4430,AVL,BUR,0,1,0.654751,0.66113,2015-05-24 15:00:00
4431,CHE,SUN,3,1,2.52912,1.39272,2015-05-24 15:00:00
4432,CRY,SWA,1,0,1.07504,0.118613,2015-05-24 15:00:00
4433,ARS,WBA,4,1,3.16614,0.569092,2015-05-24 15:00:00
4434,EVE,TOT,0,1,0.646215,1.39049,2015-05-24 15:00:00
4435,HUL,MUN,0,0,0.984196,0.399522,2015-05-24 15:00:00
4436,LEI,QPR,5,1,2.17428,1.26755,2015-05-24 15:00:00
4437,MCI,SOU,2,0,2.44073,0.775853,2015-05-24 15:00:00
4438,NEW,WHU,2,0,1.64216,0.416396,2015-05-24 15:00:00
4439,STO,LIV,6,1,2.15707,1.02292,2015-05-24 15:00:00
81,MUN,TOT,1,0,0.627539,0.6746,2015-08-08 15:45:00
82,BOU,AVL,0,1,0.876106,0.782253,2015-08-08 18:00:00
83,EVE,WAT,2,2,0.604226,0.557892,2015-08-08 18:00:00
84,LEI,SUN,4,2,2.56803,1.45946,2015-08-08 18:00:00
85,NOR,CRY,1,3,1.13076,2.10975,2015-08-08 18:00:00
86,CHE,SWA,2,2,0.64396,2.59203,2015-08-08 20:30:00
87,NEW,SOU,2,2,1.54613,1.2529,2015-08-09 16:30:00
88,ARS,WHU,0,2,1.33166,0.535961,2015-08-09 16:30:00
89,STO,LIV,0,1,0.381274,0.329873,2015-08-09 19:00:00
90,WBA,MCI,0,3,0.435238,1.9242,2015-08-10 23:00:00
91,AVL,MUN,0,1,0.219118,0.660404,2015-08-14 22:45:00
92,SOU,EVE,0,3,1.06214,1.39628,2015-08-15 15:45:00
93,SUN,NOR,1,3,0.329128,1.71686,2015-08-15 18:00:00
94,SWA,NEW,2,0,1.97424,0.113109,2015-08-15 18:00:00
95,TOT,STO,2,2,1.70614,2.80956,2015-08-15 18:00:00
96,WAT,WBA,0,0,0.760848,0.684036,2015-08-15 18:00:00
97,WHU,LEI,1,2,0.513491,1.80939,2015-08-15 18:00:00
98,CRY,ARS,1,2,0.964134,2.05542,2015-08-16 16:30:00
99,MCI,CHE,3,0,2.18579,0.482423,2015-08-16 19:00:00
100,LIV,BOU,1,0,2.15062,0.460805,2015-08-17 23:00:00
101,MUN,NEW,0,0,1.2491,0.4384,2015-08-22 15:45:00
102,NOR,STO,1,1,3.14888,0.698228,2015-08-22 18:00:00
103,SUN,SWA,1,1,0.569426,1.56064,2015-08-22 18:00:00
104,CRY,AVL,2,1,1.23807,0.765278,2015-08-22 18:00:00
105,LEI,TOT,1,1,0.829012,1.89437,2015-08-22 18:00:00
106,WHU,BOU,3,4,1.50203,2.8554,2015-08-22 18:00:00
107,WBA,CHE,2,3,1.42622,2.02778,2015-08-23 16:30:00
108,EVE,MCI,0,2,0.579338,1.57983,2015-08-23 19:00:00
109,WAT,SOU,0,0,1.17588,0.68359,2015-08-23 19:00:00
110,ARS,LIV,0,0,1.83755,1.29206,2015-08-24 23:00:00
111,NEW,ARS,0,1,0.0319694,2.33948,2015-08-29 15:45:00
112,STO,WBA,0,1,1.21771,0.881194,2015-08-29 18:00:00
113,AVL,SUN,2,2,2.27406,0.368848,2015-08-29 18:00:00
114,BOU,LEI,1,1,0.321432,0.919097,2015-08-29 18:00:00
115,CHE,CRY,1,2,1.27906,2.19283,2015-08-29 18:00:00
116,LIV,WHU,0,3,0.561737,0.97217,2015-08-29 18:00:00
117,MCI,WAT,2,0,1.52895,0.363603,2015-08-29 18:00:00
118,TOT,EVE,0,0,1.99917,0.694692,2015-08-29 20:30:00
119,SOU,NOR,3,0,2.85501,0.639434,2015-08-30 16:30:00
120,SWA,MUN,2,1,0.971183,1.28089,2015-08-30 19:00:00
121,EVE,CHE,3,1,1.18026,0.656048,2015-09-12 15:45:00
122,ARS,STO,2,0,4.42684,0.191277,2015-09-12 18:00:00
123,CRY,MCI,0,1,0.743193,3.08883,2015-09-12 18:00:00
124,WAT,SWA,1,0,1.57333,0.503008,2015-09-12 18:00:00
125,WBA,SOU,0,0,0.409143,1.00731,2015-09-12 18:00:00
126,NOR,BOU,3,1,1.33151,0.389495,2015-09-12 18:00:00
127,MUN,LIV,3,1,1.46206,1.02572,2015-09-12 20:30:00
128,SUN,TOT,0,1,1.0407,1.45615,2015-09-13 16:30:00
129,LEI,AVL,3,2,1.34987,0.953181,2015-09-13 19:00:00
130,WHU,NEW,2,0,1.71282,0.716599,2015-09-14 23:00:00
131,CHE,ARS,2,0,2.0687,0.775312,2015-09-19 15:45:00
132,NEW,WAT,1,2,1.15114,1.33961,2015-09-19 18:00:00
133,AVL,WBA,0,1,0.876719,0.632761,2015-09-19 18:00:00
134,BOU,SUN,2,0,0.644335,0.854867,2015-09-19 18:00:00
135,STO,LEI,2,2,1.14717,1.22582,2015-09-19 18:00:00
136,SWA,EVE,0,0,0.864868,1.77458,2015-09-19 18:00:00
137,MCI,WHU,1,2,2.98465,0.995273,2015-09-19 20:30:00
138,TOT,CRY,1,0,1.01573,0.538439,2015-09-20 16:30:00
139,SOU,MUN,2,3,1.83663,1.65119,2015-09-20 19:00:00
140,LIV,NOR,1,1,1.90447,0.556271,2015-09-20 19:00:00
141,TOT,MCI,4,1,2.30799,1.57842,2015-09-26 15:45:00
142,SOU,SWA,3,1,1.55418,1.41962,2015-09-26 18:00:00
143,STO,BOU,2,1,1.94483,0.871678,2015-09-26 18:00:00
144,LEI,ARS,2,5,1.38516,3.89623,2015-09-26 18:00:00
145,LIV,AVL,3,2,1.78331,0.892054,2015-09-26 18:00:00
146,MUN,SUN,3,0,2.8971,0.832139,2015-09-26 18:00:00
147,WHU,NOR,2,2,2.60407,1.38603,2015-09-26 18:00:00
148,NEW,CHE,2,2,0.702109,1.30593,2015-09-26 20:30:00
149,WAT,CRY,0,1,0.685939,2.33566,2015-09-27 19:00:00
150,WBA,EVE,2,3,1.27511,2.30159,2015-09-28 23:00:00
151,CRY,WBA,2,0,1.99083,0.255528,2015-10-03 15:45:00
152,AVL,STO,0,1,0.839028,1.03499,2015-10-03 18:00:00
153,BOU,WAT,1,1,1.50268,0.913291,2015-10-03 18:00:00
154,MCI,NEW,6,1,3.3346,0.980279,2015-10-03 18:00:00
155,NOR,LEI,1,2,1.18074,3.00282,2015-10-03 18:00:00
156,SUN,WHU,2,2,1.08401,1.93656,2015-10-03 18:00:00
157,CHE,SOU,1,3,0.520175,1.58246,2015-10-03 20:30:00
158,EVE,LIV,1,1,1.20063,1.30844,2015-10-04 16:30:00
159,SWA,TOT,2,2,0.774806,1.18142,2015-10-04 19:00:00
160,ARS,MUN,3,0,2.16952,1.03953,2015-10-04 19:00:00
161,TOT,LIV,0,0,0.586228,0.715892,2015-10-17 15:45:00
162,SOU,LEI,2,2,1.46668,2.78648,2015-10-17 18:00:00
163,WBA,SUN,1,0,2.07781,0.658473,2015-10-17 18:00:00
164,CHE,AVL,2,0,1.22875,0.795846,2015-10-17 18:00:00
165,CRY,WHU,1,3,1.08391,2.76356,2015-10-17 18:00:00
166,EVE,MUN,0,3,0.653457,1.47853,2015-10-17 18:00:00
167,MCI,BOU,5,1,4.71274,0.173025,2015-10-17 18:00:00
168,WAT,ARS,0,3,0.254791,2.69046,2015-10-17 20:30:00
169,NEW,NOR,6,2,2.24896,1.34395,2015-10-18 19:00:00
170,SWA,STO,0,1,0.485489,1.64894,2015-10-19 23:00:00
171,AVL,SWA,1,2,1.09516,1.74353,2015-10-24 18:00:00
172,LEI,CRY,1,0,1.33502,0.240008,2015-10-24 18:00:00
173,WHU,CHE,2,1,0.77284,1.1356,2015-10-24 18:00:00
174,NOR,WBA,0,1,1.03228,1.45436,2015-10-24 18:00:00
175,STO,WAT,0,2,0.848432,1.0403,2015-10-24 18:00:00
176,ARS,EVE,2,1,2.55754,0.373025,2015-10-24 20:30:00
177,SUN,NEW,3,0,2.37969,1.41744,2015-10-25 16:00:00
178,BOU,TOT,1,5,0.490581,3.43313,2015-10-25 18:05:00
179,MUN,MCI,0,0,0.391754,0.310718,2015-10-25 18:05:00
180,LIV,SOU,1,1,0.682823,1.56383,2015-10-25 20:15:00
181,CHE,LIV,1,3,0.735762,0.839342,2015-10-31 16:45:00
182,CRY,MUN,0,0,0.939118,0.394404,2015-10-31 19:00:00
183,MCI,NOR,2,1,2.83557,1.17497,2015-10-31 19:00:00
184,NEW,STO,0,0,1.26075,1.38017,2015-10-31 19:00:00
185,SWA,ARS,0,3,0.264441,2.17657,2015-10-31 19:00:00
186,WAT,WHU,2,0,1.61544,0.605625,2015-10-31 19:00:00
187,WBA,LEI,2,3,1.50447,2.22545,2015-10-31 19:00:00
188,EVE,SUN,6,2,2.34852,1.21834,2015-11-01 17:30:00
189,SOU,BOU,2,0,1.15966,0.712132,2015-11-01 20:00:00
190,TOT,AVL,3,1,1.14374,0.325711,2015-11-03 00:00:00
191,BOU,NEW,0,1,1.00427,0.504409,2015-11-07 16:45:00
192,LEI,WAT,2,1,1.56389,1.00531,2015-11-07 19:00:00
193,MUN,WBA,2,0,1.2779,0.594031,2015-11-07 19:00:00
194,NOR,SWA,1,0,1.19517,0.402284,2015-11-07 19:00:00
195,WHU,EVE,1,1,0.589567,1.08814,2015-11-07 19:00:00
196,SUN,SOU,0,1,0.299104,1.79578,2015-11-07 19:00:00
197,STO,CHE,1,0,0.825418,1.02642,2015-11-07 21:30:00
198,AVL,MCI,0,0,0.182741,1.53281,2015-11-08 17:30:00
199,ARS,TOT,1,1,2.01767,0.90585,2015-11-08 20:00:00
200,LIV,CRY,1,2,2.15673,0.849281,2015-11-08 20:00:00
201,WAT,MUN,1,2,1.47077,1.30264,2015-11-21 16:45:00
202,SWA,BOU,2,2,1.88526,1.58509,2015-11-21 19:00:00
203,SOU,STO,0,1,0.709485,1.19495,2015-11-21 19:00:00
204,WBA,ARS,2,1,0.332888,2.08956,2015-11-21 19:00:00
205,NEW,LEI,0,3,0.372387,3.27478,2015-11-21 19:00:00
206,EVE,AVL,4,0,2.83068,0.322061,2015-11-21 19:00:00
207,CHE,NOR,1,0,2.16487,0.202798,2015-11-21 19:00:00
208,MCI,LIV,1,4,1.08612,2.61697,2015-11-21 21:30:00
209,TOT,WHU,4,1,3.22353,0.818937,2015-11-22 20:00:00
210,CRY,SUN,0,1,0.696183,1.30739,2015-11-24 00:00:00
211,SUN,STO,2,0,0.863466,0.79464,2015-11-28 19:00:00
212,AVL,WAT,2,3,1.48969,1.45176,2015-11-28 19:00:00
213,BOU,EVE,3,3,1.69105,0.729005,2015-11-28 19:00:00
214,CRY,NEW,5,1,1.67836,0.791299,2015-11-28 19:00:00
215,MCI,SOU,3,1,2.12331,1.24478,2015-11-28 19:00:00
216,LEI,MUN,1,1,0.876256,1.05613,2015-11-28 21:30:00
217,TOT,CHE,0,0,0.333494,0.283375,2015-11-29 16:00:00
218,WHU,WBA,1,1,1.41404,0.866305,2015-11-29 18:05:00
219,LIV,SWA,1,0,1.19358,0.367517,2015-11-29 20:15:00
220,NOR,ARS,1,1,1.01025,1.65699,2015-11-29 20:15:00
221,STO,MCI,2,0,2.01436,0.483752,2015-12-05 16:45:00
222,SWA,LEI,0,3,0.780602,2.20962,2015-12-05 19:00:00
223,WAT,NOR,2,0,2.07199,0.310524,2015-12-05 19:00:00
224,WBA,TOT,1,1,1.48695,1.12876,2015-12-05 19:00:00
225,ARS,SUN,3,1,2.29559,1.5228,2015-12-05 19:00:00
226,MUN,WHU,0,0,1.76061,1.10206,2015-12-05 19:00:00
227,SOU,AVL,1,1,2.86051,1.058,2015-12-05 19:00:00
228,CHE,BOU,0,1,1.66952,1.25911,2015-12-05 21:30:00
229,NEW,LIV,2,0,0.646346,0.999043,2015-12-06 20:00:00
230,EVE,CRY,1,1,1.69774,1.1905,2015-12-08 00:00:00
231,NOR,EVE,1,1,1.49283,2.43558,2015-12-12 16:45:00
232,MCI,SWA,2,1,1.34338,0.962789,2015-12-12 19:00:00
233,SUN,WAT,0,1,0.879474,2.0562,2015-12-12 19:00:00
234,CRY,SOU,1,0,1.31177,0.890411,2015-12-12 19:00:00
235,WHU,STO,0,0,1.13181,1.87239,2015-12-12 19:00:00
236,BOU,MUN,2,1,1.05032,1.96768,2015-12-12 21:30:00
237,AVL,ARS,0,2,1.00876,1.68498,2015-12-13 17:30:00
238,LIV,WBA,2,2,2.12583,0.835885,2015-12-13 20:00:00
239,TOT,NEW,1,2,1.03317,1.55252,2015-12-13 20:00:00
240,LEI,CHE,2,1,0.708846,2.26887,2015-12-15 00:00:00
241,WBA,BOU,1,2,0.698255,1.89177,2015-12-19 19:00:00
242,SOU,TOT,0,2,0.83385,1.47453,2015-12-19 19:00:00
243,STO,CRY,1,2,2.41499,1.95347,2015-12-19 19:00:00
244,CHE,SUN,3,1,3.02023,1.23573,2015-12-19 19:00:00
245,EVE,LEI,2,3,1.48982,2.02911,2015-12-19 19:00:00
246,MUN,NOR,1,2,1.01394,0.556897,2015-12-19 19:00:00
247,NEW,AVL,1,1,1.28189,0.404373,2015-12-19 21:30:00
248,WAT,LIV,3,0,1.99336,0.376313,2015-12-20 17:30:00
249,SWA,WHU,0,0,0.973378,0.401988,2015-12-20 20:00:00
250,ARS,MCI,2,1,1.50109,0.769378,2015-12-22 00:00:00
251,STO,MUN,2,0,1.18211,1.28961,2015-12-26 16:45:00
252,SWA,WBA,1,0,1.21243,0.554583,2015-12-26 19:00:00
253,TOT,NOR,3,0,2.40666,0.452019,2015-12-26 19:00:00
254,AVL,WHU,1,1,1.61235,0.836027,2015-12-26 19:00:00
255,BOU,CRY,0,0,0.871395,0.405181,2015-12-26 19:00:00
256,CHE,WAT,2,2,2.09356,1.667,2015-12-26 19:00:00
257,LIV,LEI,1,0,1.37933,0.505167,2015-12-26 19:00:00
258,MCI,SUN,4,1,3.51848,1.08103,2015-12-26 19:00:00
259,NEW,EVE,0,1,1.35711,1.69923,2015-12-26 21:30:00
260,SOU,ARS,4,0,2.4303,0.83106,2015-12-26 23:45:00
261,WBA,NEW,1,0,2.1039,0.456189,2015-12-28 19:00:00
262,WAT,TOT,1,2,1.13011,0.527248,2015-12-28 19:00:00
263,NOR,AVL,2,0,1.10319,0.235874,2015-12-28 19:00:00
264,CRY,SWA,0,0,0.735185,0.169425,2015-12-28 19:00:00
265,EVE,STO,3,4,2.2472,1.58159,2015-12-28 19:00:00
266,ARS,BOU,2,0,3.12958,0.343752,2015-12-28 21:30:00
267,MUN,CHE,0,0,1.35213,0.900029,2015-12-28 21:30:00
268,WHU,SOU,2,1,1.79562,1.3709,2015-12-28 21:30:00
269,LEI,MCI,0,0,0.810377,1.66777,2015-12-29 23:45:00
270,SUN,LIV,0,1,0.481551,1.80743,2015-12-30 23:45:00
271,WHU,LIV,2,0,2.06737,1.86591,2016-01-02 16:45:00
272,WBA,STO,2,1,1.72318,0.917526,2016-01-02 19:00:00
273,ARS,NEW,1,0,1.93025,1.15339,2016-01-02 19:00:00
274,LEI,BOU,0,0,2.28506,1.2593,2016-01-02 19:00:00
275,MUN,SWA,2,1,1.74266,0.542907,2016-01-02 19:00:00
276,NOR,SOU,1,0,1.50509,0.932294,2016-01-02 19:00:00
277,SUN,AVL,3,1,0.761225,0.27956,2016-01-02 19:00:00
278,WAT,MCI,1,2,0.985368,0.692054,2016-01-02 21:30:00
279,CRY,CHE,0,3,0.546499,2.3747,2016-01-03 17:30:00
280,EVE,TOT,1,1,0.721603,0.75907,2016-01-03 20:00:00
281,NEW,MUN,3,3,1.81304,2.36216,2016-01-12 23:45:00
282,AVL,CRY,1,0,0.551973,0.547913,2016-01-12 23:45:00
283,BOU,WHU,1,3,0.729546,1.18455,2016-01-12 23:45:00
284,SOU,WAT,2,0,1.7224,0.11543,2016-01-13 23:45:00
285,STO,NOR,3,1,1.24456,0.193728,2016-01-13 23:45:00
286,SWA,SUN,2,4,1.06526,2.49057,2016-01-13 23:45:00
287,CHE,WBA,2,2,1.38532,0.704263,2016-01-13 23:45:00
288,MCI,EVE,0,0,1.44957,0.369548,2016-01-13 23:45:00
289,LIV,ARS,3,3,1.16222,2.22912,2016-01-14 00:00:00
290,TOT,LEI,0,1,1.2301,0.588708,2016-01-14 00:00:00
291,TOT,SUN,4,1,2.02579,0.617306,2016-01-16 16:45:00
292,MCI,CRY,4,0,1.74025,0.613339,2016-01-16 19:00:00
293,NEW,WHU,2,1,1.84261,1.08248,2016-01-16 19:00:00
294,SOU,WBA,3,0,1.42623,0.410757,2016-01-16 19:00:00
295,CHE,EVE,3,3,2.44864,1.5891,2016-01-16 19:00:00
296,BOU,NOR,3,0,2.53086,0.595472,2016-01-16 19:00:00
297,AVL,LEI,1,1,0.665386,2.21525,2016-01-16 21:30:00
298,LIV,MUN,0,1,0.952974,0.715703,2016-01-17 18:05:00
299,STO,ARS,0,0,0.546879,0.585841,2016-01-17 20:15:00
300,SWA,WAT,1,0,0.474035,0.525478,2016-01-19 00:00:00
301,NOR,LIV,4,5,1.03432,1.44943,2016-01-23 16:45:00
302,CRY,TOT,1,3,0.930792,1.74368,2016-01-23 19:00:00
303,MUN,SOU,0,1,0.187217,0.83591,2016-01-23 19:00:00
304,LEI,STO,3,0,2.25906,0.340483,2016-01-23 19:00:00
305,WBA,AVL,0,0,0.23184,0.562461,2016-01-23 19:00:00
306,SUN,BOU,1,1,0.612134,1.26851,2016-01-23 19:00:00
307,WAT,NEW,2,1,2.58707,1.29267,2016-01-23 19:00:00
308,WHU,MCI,2,2,1.01267,1.73182,2016-01-23 21:30:00
309,EVE,SWA,1,2,1.94094,1.08055,2016-01-24 17:30:00
310,ARS,CHE,0,1,1.10907,1.48778,2016-01-24 20:00:00
311,ARS,SOU,0,0,3.38487,0.93405,2016-02-02 23:45:00
312,LEI,LIV,2,0,1.34566,0.580791,2016-02-02 23:45:00
313,NOR,TOT,0,3,0.929319,2.75469,2016-02-02 23:45:00
314,SUN,MCI,0,1,0.888437,0.638461,2016-02-02 23:45:00
315,WHU,AVL,2,0,2.34619,0.107888,2016-02-02 23:45:00
316,CRY,BOU,1,2,1.62395,1.17427,2016-02-03 00:00:00
317,MUN,STO,3,0,2.45272,0.350909,2016-02-03 00:00:00
318,WBA,SWA,1,1,2.30645,1.17928,2016-02-03 00:00:00
319,EVE,NEW,3,0,2.48447,0.626239,2016-02-03 23:45:00
320,WAT,CHE,0,0,0.531415,1.13694,2016-02-03 23:45:00
321,MCI,LEI,1,3,1.70719,2.50168,2016-02-06 16:45:00
322,NEW,WBA,1,0,2.41057,0.472556,2016-02-06 19:00:00
323,STO,EVE,0,3,0.693548,3.05913,2016-02-06 19:00:00
324,TOT,WAT,1,0,2.00475,0.149839,2016-02-06 19:00:00
325,SWA,CRY,1,1,1.32136,1.01465,2016-02-06 19:00:00
326,AVL,NOR,2,0,0.918291,1.1413,2016-02-06 19:00:00
327,LIV,SUN,2,2,1.57712,0.491843,2016-02-06 19:00:00
328,SOU,WHU,1,0,1.06493,0.970583,2016-02-06 21:30:00
329,BOU,ARS,0,2,0.584316,1.13957,2016-02-07 17:30:00
330,CHE,MUN,1,1,1.61554,0.780475,2016-02-07 20:00:00
331,SUN,MUN,2,1,1.48186,0.908296,2016-02-13 16:45:00
332,SWA,SOU,0,1,0.699012,1.19353,2016-02-13 19:00:00
333,NOR,WHU,2,2,1.03362,0.741428,2016-02-13 19:00:00
334,EVE,WBA,0,1,1.82912,1.1974,2016-02-13 19:00:00
335,CRY,WAT,1,2,0.983946,1.99728,2016-02-13 19:00:00
336,BOU,STO,1,3,1.19427,0.927348,2016-02-13 19:00:00
337,CHE,NEW,5,1,2.0858,0.430664,2016-02-13 21:30:00
338,ARS,LEI,2,1,2.36319,1.31246,2016-02-14 16:00:00
339,AVL,LIV,0,6,0.174868,2.00756,2016-02-14 18:05:00
340,MCI,TOT,1,2,1.97876,1.23517,2016-02-14 20:15:00
341,WHU,SUN,1,0,0.52387,1.07887,2016-02-27 16:45:00
342,WAT,BOU,0,0,1.00481,0.955252,2016-02-27 19:00:00
343,LEI,NOR,1,0,1.7645,0.814784,2016-02-27 19:00:00
344,SOU,CHE,1,2,1.01074,0.631036,2016-02-27 19:00:00
345,STO,AVL,2,1,2.04047,0.414343,2016-02-27 19:00:00
346,WBA,CRY,3,2,2.07488,1.21638,2016-02-27 21:30:00
347,TOT,SWA,2,1,3.57325,1.24938,2016-02-28 18:05:00
348,MUN,ARS,3,2,1.09522,1.5435,2016-02-28 18:05:00
349,AVL,EVE,1,3,0.60177,2.63668,2016-03-01 23:45:00
350,BOU,SOU,2,0,1.41228,0.954161,2016-03-01 23:45:00
351,LEI,WBA,2,2,3.04626,1.29485,2016-03-01 23:45:00
352,SUN,CRY,2,2,0.93375,0.887448,2016-03-01 23:45:00
353,NOR,CHE,1,2,1.24159,0.980988,2016-03-01 23:45:00
354,WHU,TOT,1,0,0.784319,1.22673,2016-03-02 23:45:00
355,ARS,SWA,1,2,1.4928,1.69788,2016-03-02 23:45:00
356,STO,NEW,1,0,0.298318,0.270782,2016-03-02 23:45:00
357,LIV,MCI,3,0,1.16781,0.180318,2016-03-03 00:00:00
358,MUN,WAT,1,0,0.786278,2.16484,2016-03-03 00:00:00
359,TOT,ARS,2,2,1.88378,0.543157,2016-03-05 16:45:00
360,SOU,SUN,1,1,1.54587,1.31562,2016-03-05 19:00:00
361,SWA,NOR,1,0,0.545937,0.580126,2016-03-05 19:00:00
362,CHE,STO,1,1,1.0615,1.60285,2016-03-05 19:00:00
363,EVE,WHU,2,3,2.09025,2.72091,2016-03-05 19:00:00
364,MCI,AVL,4,0,2.83271,0.121136,2016-03-05 19:00:00
365,NEW,BOU,1,3,0.833931,1.26853,2016-03-05 19:00:00
366,WAT,LEI,0,1,0.829318,1.47042,2016-03-05 21:30:00
367,CRY,LIV,1,2,1.43901,2.27087,2016-03-06 17:30:00
368,WBA,MUN,1,0,0.565787,0.417622,2016-03-06 20:00:00
369,NOR,MCI,0,0,0.139743,0.557373,2016-03-12 16:45:00
370,STO,SOU,1,2,1.06676,0.874966,2016-03-12 19:00:00
371,BOU,SWA,3,2,0.70756,1.09562,2016-03-12 19:00:00
372,AVL,TOT,0,2,1.84022,2.00141,2016-03-13 20:00:00
373,LEI,NEW,1,0,0.846771,0.518715,2016-03-14 00:00:00
374,EVE,ARS,0,2,0.58617,1.92384,2016-03-19 16:45:00
375,CRY,LEI,0,1,0.784339,1.20315,2016-03-19 19:00:00
376,CHE,WHU,2,2,2.1406,0.862828,2016-03-19 19:00:00
377,WAT,STO,1,2,0.879462,1.58145,2016-03-19 19:00:00
378,WBA,NOR,0,1,0.332789,0.799255,2016-03-19 19:00:00
379,SWA,AVL,1,0,0.490469,0.730828,2016-03-19 21:30:00
380,SOU,LIV,3,2,1.56873,1.29046,2016-03-20 17:30:00
381,NEW,SUN,1,1,0.940593,0.785017,2016-03-20 17:30:00
382,MCI,MUN,0,1,1.86249,0.900312,2016-03-20 20:00:00
383,TOT,BOU,3,0,2.02694,0.120366,2016-03-20 20:00:00
384,AVL,CHE,0,4,0.72512,2.49358,2016-04-02 15:45:00
385,ARS,WAT,4,0,3.00742,0.290619,2016-04-02 18:00:00
386,BOU,MCI,0,4,1.3239,0.868303,2016-04-02 18:00:00
387,NOR,NEW,3,2,1.65216,1.46835,2016-04-02 18:00:00
388,STO,SWA,2,2,1.17598,0.4319,2016-04-02 18:00:00
389,SUN,WBA,0,0,1.54544,0.0635563,2016-04-02 18:00:00
390,WHU,CRY,2,2,1.71369,1.65593,2016-04-02 18:00:00
391,LIV,TOT,1,1,1.37954,1.23579,2016-04-02 20:30:00
392,LEI,SOU,1,0,1.38701,0.670068,2016-04-03 16:30:00
393,MUN,EVE,1,0,0.998692,0.755625,2016-04-03 19:00:00
394,WHU,ARS,3,3,1.10973,1.46966,2016-04-09 15:45:00
395,WAT,EVE,1,1,0.408379,1.59979,2016-04-09 18:00:00
396,SOU,NEW,3,1,1.78477,0.165982,2016-04-09 18:00:00
397,SWA,CHE,1,0,1.9071,1.3003,2016-04-09 18:00:00
398,AVL,BOU,1,2,0.220872,1.0038,2016-04-09 18:00:00
399,CRY,NOR,1,0,1.45029,0.675663,2016-04-09 18:00:00
400,MCI,WBA,2,1,2.07325,1.09413,2016-04-09 20:30:00
401,SUN,LEI,0,2,0.872232,2.60072,2016-04-10 16:30:00
402,TOT,MUN,3,0,1.79647,0.341238,2016-04-10 19:00:00
403,LIV,STO,4,1,2.21484,0.85508,2016-04-10 19:00:00
404,CRY,EVE,0,0,1.59025,0.759269,2016-04-13 23:00:00
405,NOR,SUN,0,3,1.09006,1.99748,2016-04-16 15:45:00
406,MUN,AVL,1,0,1.09127,0.262427,2016-04-16 18:00:00
407,EVE,SOU,1,1,0.318721,1.38323,2016-04-16 18:00:00
408,NEW,SWA,3,0,1.5024,0.787081,2016-04-16 18:00:00
409,WBA,WAT,0,1,2.2915,0.364852,2016-04-16 18:00:00
410,CHE,MCI,0,3,0.487715,2.62768,2016-04-16 20:30:00
411,LEI,WHU,2,2,1.95296,1.56819,2016-04-17 16:30:00
412,BOU,LIV,1,2,0.85914,1.81443,2016-04-17 16:30:00
413,ARS,CRY,1,1,1.73461,0.275806,2016-04-17 19:00:00
414,STO,TOT,0,4,0.458376,2.89775,2016-04-18 23:00:00
415,NEW,MCI,1,1,0.455246,0.522043,2016-04-19 22:45:00
416,WHU,WAT,3,1,3.96294,1.22333,2016-04-20 22:45:00
417,MUN,CRY,2,0,1.46607,0.137416,2016-04-20 23:00:00
418,LIV,EVE,4,0,3.24472,0.0886329,2016-04-20 23:00:00
419,ARS,WBA,2,0,1.37348,0.839742,2016-04-21 22:45:00
420,MCI,STO,4,0,2.22482,1.09174,2016-04-23 15:45:00
421,AVL,SOU,2,4,1.47192,3.6648,2016-04-23 18:00:00
422,BOU,CHE,1,4,0.575087,2.07192,2016-04-23 18:00:00
423,LIV,NEW,2,2,0.712881,0.253033,2016-04-23 18:00:00
424,SUN,ARS,0,0,0.617149,0.97303,2016-04-24 17:05:00
425,LEI,SWA,4,0,3.31579,0.576457,2016-04-24 19:15:00
426,TOT,WBA,1,1,1.26346,0.894413,2016-04-25 23:00:00
427,STO,SUN,1,1,0.68487,1.43105,2016-04-30 18:00:00
428,NEW,CRY,1,0,0.53407,1.05079,2016-04-30 18:00:00
429,EVE,BOU,2,1,0.95281,1.42599,2016-04-30 18:00:00
430,WAT,AVL,3,2,1.36255,0.491793,2016-04-30 18:00:00
431,WBA,WHU,0,3,1.5346,1.27183,2016-04-30 18:00:00
432,ARS,NOR,1,0,0.781508,0.578781,2016-04-30 20:30:00
433,SWA,LIV,3,1,2.31862,0.776186,2016-05-01 15:00:00
434,MUN,LEI,1,1,1.18462,1.16622,2016-05-01 17:05:00
435,SOU,MCI,4,2,2.84362,1.12719,2016-05-01 19:30:00
436,CHE,TOT,2,2,0.81661,1.90407,2016-05-02 23:00:00
437,NOR,MUN,0,1,1.36825,1.48344,2016-05-07 15:45:00
438,CRY,STO,2,1,1.31448,1.27766,2016-05-07 18:00:00
439,WHU,SWA,1,4,2.39454,2.47265,2016-05-07 18:00:00
440,AVL,NEW,0,0,0.0312154,1.09626,2016-05-07 18:00:00
441,BOU,WBA,1,1,0.814964,1.34282,2016-05-07 18:00:00
442,SUN,CHE,3,2,0.773876,1.77677,2016-05-07 18:00:00
443,LEI,EVE,3,1,4.50525,1.30184,2016-05-07 20:30:00
444,TOT,SOU,1,2,2.55547,1.30812,2016-05-08 16:30:00
