Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
4470,Newcastle United,Swansea,2,3,1.54939,1.58825,2015-04-25 15:00:00
4471,West Bromwich Albion,Liverpool,0,0,0.507754,1.41235,2015-04-25 15:00:00
4472,Stoke,Sunderland,1,1,2.15079,2.17523,2015-04-25 15:00:00
4473,Burnley,Leicester,0,1,1.98975,1.21926,2015-04-25 15:00:00
4474,Crystal Palace,Hull,0,2,0.913865,2.37709,2015-04-25 15:00:00
4475,Manchester City,Aston Villa,3,2,1.1892,0.901376,2015-04-25 17:30:00
4476,Everton,Manchester United,3,0,1.07922,0.750462,2015-04-26 13:30:00
4477,Arsenal,Chelsea,0,0,1.07482,0.853305,2015-04-26 16:00:00
4478,Hull,Liverpool,1,0,0.730978,0.523697,2015-04-28 19:45:00
4479,Leicester,Chelsea,1,3,0.600074,1.51717,2015-04-29 19:45:00
4399,Leicester,Newcastle United,3,0,4.02694,0.485003,2015-05-02 12:45:00
4400,Liverpool,Queens Park Rangers,2,1,2.28745,0.386314,2015-05-02 15:00:00
4401,Aston Villa,Everton,3,2,1.56179,1.4049,2015-05-02 15:00:00
4402,Sunderland,Southampton,2,1,1.97694,0.906357,2015-05-02 15:00:00
4403,Swansea,Stoke,2,0,2.07645,0.324134,2015-05-02 15:00:00
4404,West Ham,Burnley,1,0,3.23925,0.758485,2015-05-02 15:00:00
4405,Manchester United,West Bromwich Albion,0,1,2.10841,0.317533,2015-05-02 17:30:00
4406,Chelsea,Crystal Palace,1,0,1.5619,0.41646,2015-05-03 13:30:00
4407,Tottenham,Manchester City,0,1,2.07027,1.80612,2015-05-03 16:00:00
4408,Hull,Arsenal,1,3,0.474706,2.94938,2015-05-04 20:00:00
4409,Everton,Sunderland,0,2,1.14341,1.19799,2015-05-09 12:45:00
4410,Hull,Burnley,0,1,1.12811,1.21303,2015-05-09 15:00:00
4411,Aston Villa,West Ham,1,0,1.26585,0.149381,2015-05-09 15:00:00
4412,Leicester,Southampton,2,0,1.64129,0.348109,2015-05-09 15:00:00
4413,Newcastle United,West Bromwich Albion,1,1,1.23706,1.21081,2015-05-09 15:00:00
4414,Stoke,Tottenham,3,0,2.138,0.298008,2015-05-09 15:00:00
4415,Crystal Palace,Manchester United,1,2,1.04344,2.29775,2015-05-09 17:30:00
4416,Manchester City,Queens Park Rangers,6,0,5.35103,0.872314,2015-05-10 13:30:00
4417,Chelsea,Liverpool,1,1,0.535272,1.33324,2015-05-10 16:00:00
4418,Arsenal,Swansea,0,1,1.88364,0.347185,2015-05-11 20:00:00
4419,Southampton,Aston Villa,6,1,3.59558,1.18593,2015-05-16 12:45:00
4420,Queens Park Rangers,Newcastle United,2,1,0.470106,2.11207,2015-05-16 15:00:00
4421,Sunderland,Leicester,0,0,0.935248,0.682972,2015-05-16 15:00:00
4422,Tottenham,Hull,2,0,1.70119,1.13285,2015-05-16 15:00:00
4423,West Ham,Everton,1,2,0.813296,2.07078,2015-05-16 15:00:00
4424,Burnley,Stoke,0,0,0.909845,1.76276,2015-05-16 15:00:00
4425,Liverpool,Crystal Palace,1,3,1.11415,1.99504,2015-05-16 17:30:00
4426,Swansea,Manchester City,2,4,1.06125,2.28119,2015-05-17 13:30:00
4427,Manchester United,Arsenal,1,1,0.715214,1.06814,2015-05-17 16:00:00
4428,West Bromwich Albion,Chelsea,3,0,1.22743,1.07679,2015-05-18 20:00:00
4429,Arsenal,Sunderland,0,0,1.68909,1.50177,2015-05-20 19:45:00
4430,Aston Villa,Burnley,0,1,0.654751,0.66113,2015-05-24 15:00:00
4431,Chelsea,Sunderland,3,1,2.52912,1.39272,2015-05-24 15:00:00
4432,Crystal Palace,Swansea,1,0,1.07504,0.118613,2015-05-24 15:00:00
4433,Arsenal,West Bromwich Albion,4,1,3.16614,0.569092,2015-05-24 15:00:00
4434,Everton,Tottenham,0,1,0.646215,1.39049,2015-05-24 15:00:00
4435,Hull,Manchester United,0,0,0.984196,0.399522,2015-05-24 15:00:00
4436,Leicester,Queens Park Rangers,5,1,2.17428,1.26755,2015-05-24 15:00:00
4437,Manchester City,Southampton,2,0,2.44073,0.775853,2015-05-24 15:00:00
4438,Newcastle United,West Ham,2,0,1.64216,0.416396,2015-05-24 15:00:00
4439,Stoke,Liverpool,6,1,2.15707,1.02292,2015-05-24 15:00:00
81,Manchester United,Tottenham,1,0,0.627539,0.6746,2015-08-08 15:45:00
82,Bournemouth,Aston Villa,0,1,0.876106,0.782253,2015-08-08 18:00:00
83,Everton,Watford,2,2,0.604226,0.557892,2015-08-08 18:00:00
84,Leicester,Sunderland,4,2,2.56803,1.45946,2015-08-08 18:00:00
85,Norwich,Crystal Palace,1,3,1.13076,2.10975,2015-08-08 18:00:00
86,Chelsea,Swansea,2,2,0.64396,2.59203,2015-08-08 20:30:00
87,Newcastle United,Southampton,2,2,1.54613,1.2529,2015-08-09 16:30:00
88,Arsenal,West Ham,0,2,1.33166,0.535961,2015-08-09 16:30:00
89,Stoke,Liverpool,0,1,0.381274,0.329873,2015-08-09 19:00:00
90,West Bromwich Albion,Manchester City,0,3,0.435238,1.9242,2015-08-10 23:00:00
91,Aston Villa,Manchester United,0,1,0.219118,0.660404,2015-08-14 22:45:00
92,Southampton,Everton,0,3,1.06214,1.39628,2015-08-15 15:45:00
93,Sunderland,Norwich,1,3,0.329128,1.71686,2015-08-15 18:00:00
94,Swansea,Newcastle United,2,0,1.97424,0.113109,2015-08-15 18:00:00
95,Tottenham,Stoke,2,2,1.70614,2.80956,2015-08-15 18:00:00
96,Watford,West Bromwich Albion,0,0,0.760848,0.684036,2015-08-15 18:00:00
97,West Ham,Leicester,1,2,0.513491,1.80939,2015-08-15 18:00:00
98,Crystal Palace,Arsenal,1,2,0.964134,2.05542,2015-08-16 16:30:00
99,Manchester City,Chelsea,3,0,2.18579,0.482423,2015-08-16 19:00:00
100,Liverpool,Bournemouth,1,0,2.15062,0.460805,2015-08-17 23:00:00
101,Manchester United,Newcastle United,0,0,1.2491,0.4384,2015-08-22 15:45:00
102,Norwich,Stoke,1,1,3.14888,0.698228,2015-08-22 18:00:00
103,Sunderland,Swansea,1,1,0.569426,1.56064,2015-08-22 18:00:00
104,Crystal Palace,Aston Villa,2,1,1.23807,0.765278,2015-08-22 18:00:00
105,Leicester,Tottenham,1,1,0.829012,1.89437,2015-08-22 18:00:00
106,West Ham,Bournemouth,3,4,1.50203,2.8554,2015-08-22 18:00:00
107,West Bromwich Albion,Chelsea,2,3,1.42622,2.02778,2015-08-23 16:30:00
108,Everton,Manchester City,0,2,0.579338,1.57983,2015-08-23 19:00:00
109,Watford,Southampton,0,0,1.17588,0.68359,2015-08-23 19:00:00
110,Arsenal,Liverpool,0,0,1.83755,1.29206,2015-08-24 23:00:00
111,Newcastle United,Arsenal,0,1,0.0319694,2.33948,2015-08-29 15:45:00
112,Stoke,West Bromwich Albion,0,1,1.21771,0.881194,2015-08-29 18:00:00
113,Aston Villa,Sunderland,2,2,2.27406,0.368848,2015-08-29 18:00:00
114,Bournemouth,Leicester,1,1,0.321432,0.919097,2015-08-29 18:00:00
115,Chelsea,Crystal Palace,1,2,1.27906,2.19283,2015-08-29 18:00:00
116,Liverpool,West Ham,0,3,0.561737,0.97217,2015-08-29 18:00:00
117,Manchester City,Watford,2,0,1.52895,0.363603,2015-08-29 18:00:00
118,Tottenham,Everton,0,0,1.99917,0.694692,2015-08-29 20:30:00
119,Southampton,Norwich,3,0,2.85501,0.639434,2015-08-30 16:30:00
120,Swansea,Manchester United,2,1,0.971183,1.28089,2015-08-30 19:00:00
121,Everton,Chelsea,3,1,1.18026,0.656048,2015-09-12 15:45:00
122,Arsenal,Stoke,2,0,4.42684,0.191277,2015-09-12 18:00:00
123,Crystal Palace,Manchester City,0,1,0.743193,3.08883,2015-09-12 18:00:00
124,Watford,Swansea,1,0,1.57333,0.503008,2015-09-12 18:00:00
125,West Bromwich Albion,Southampton,0,0,0.409143,1.00731,2015-09-12 18:00:00
126,Norwich,Bournemouth,3,1,1.33151,0.389495,2015-09-12 18:00:00
127,Manchester United,Liverpool,3,1,1.46206,1.02572,2015-09-12 20:30:00
128,Sunderland,Tottenham,0,1,1.0407,1.45615,2015-09-13 16:30:00
129,Leicester,Aston Villa,3,2,1.34987,0.953181,2015-09-13 19:00:00
130,West Ham,Newcastle United,2,0,1.71282,0.716599,2015-09-14 23:00:00
131,Chelsea,Arsenal,2,0,2.0687,0.775312,2015-09-19 15:45:00
132,Newcastle United,Watford,1,2,1.15114,1.33961,2015-09-19 18:00:00
133,Aston Villa,West Bromwich Albion,0,1,0.876719,0.632761,2015-09-19 18:00:00
134,Bournemouth,Sunderland,2,0,0.644335,0.854867,2015-09-19 18:00:00
135,Stoke,Leicester,2,2,1.14717,1.22582,2015-09-19 18:00:00
136,Swansea,Everton,0,0,0.864868,1.77458,2015-09-19 18:00:00
137,Manchester City,West Ham,1,2,2.98465,0.995273,2015-09-19 20:30:00
138,Tottenham,Crystal Palace,1,0,1.01573,0.538439,2015-09-20 16:30:00
139,Southampton,Manchester United,2,3,1.83663,1.65119,2015-09-20 19:00:00
140,Liverpool,Norwich,1,1,1.90447,0.556271,2015-09-20 19:00:00
141,Tottenham,Manchester City,4,1,2.30799,1.57842,2015-09-26 15:45:00
142,Southampton,Swansea,3,1,1.55418,1.41962,2015-09-26 18:00:00
143,Stoke,Bournemouth,2,1,1.94483,0.871678,2015-09-26 18:00:00
144,Leicester,Arsenal,2,5,1.38516,3.89623,2015-09-26 18:00:00
145,Liverpool,Aston Villa,3,2,1.78331,0.892054,2015-09-26 18:00:00
146,Manchester United,Sunderland,3,0,2.8971,0.832139,2015-09-26 18:00:00
147,West Ham,Norwich,2,2,2.60407,1.38603,2015-09-26 18:00:00
148,Newcastle United,Chelsea,2,2,0.702109,1.30593,2015-09-26 20:30:00
149,Watford,Crystal Palace,0,1,0.685939,2.33566,2015-09-27 19:00:00
150,West Bromwich Albion,Everton,2,3,1.27511,2.30159,2015-09-28 23:00:00
151,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528,2015-10-03 15:45:00
152,Aston Villa,Stoke,0,1,0.839028,1.03499,2015-10-03 18:00:00
153,Bournemouth,Watford,1,1,1.50268,0.913291,2015-10-03 18:00:00
154,Manchester City,Newcastle United,6,1,3.3346,0.980279,2015-10-03 18:00:00
155,Norwich,Leicester,1,2,1.18074,3.00282,2015-10-03 18:00:00
156,Sunderland,West Ham,2,2,1.08401,1.93656,2015-10-03 18:00:00
157,Chelsea,Southampton,1,3,0.520175,1.58246,2015-10-03 20:30:00
158,Everton,Liverpool,1,1,1.20063,1.30844,2015-10-04 16:30:00
159,Swansea,Tottenham,2,2,0.774806,1.18142,2015-10-04 19:00:00
160,Arsenal,Manchester United,3,0,2.16952,1.03953,2015-10-04 19:00:00
161,Tottenham,Liverpool,0,0,0.586228,0.715892,2015-10-17 15:45:00
162,Southampton,Leicester,2,2,1.46668,2.78648,2015-10-17 18:00:00
163,West Bromwich Albion,Sunderland,1,0,2.07781,0.658473,2015-10-17 18:00:00
164,Chelsea,Aston Villa,2,0,1.22875,0.795846,2015-10-17 18:00:00
165,Crystal Palace,West Ham,1,3,1.08391,2.76356,2015-10-17 18:00:00
166,Everton,Manchester United,0,3,0.653457,1.47853,2015-10-17 18:00:00
167,Manchester City,Bournemouth,5,1,4.71274,0.173025,2015-10-17 18:00:00
168,Watford,Arsenal,0,3,0.254791,2.69046,2015-10-17 20:30:00
169,Newcastle United,Norwich,6,2,2.24896,1.34395,2015-10-18 19:00:00
170,Swansea,Stoke,0,1,0.485489,1.64894,2015-10-19 23:00:00
171,Aston Villa,Swansea,1,2,1.09516,1.74353,2015-10-24 18:00:00
172,Leicester,Crystal Palace,1,0,1.33502,0.240008,2015-10-24 18:00:00
173,West Ham,Chelsea,2,1,0.77284,1.1356,2015-10-24 18:00:00
174,Norwich,West Bromwich Albion,0,1,1.03228,1.45436,2015-10-24 18:00:00
175,Stoke,Watford,0,2,0.848432,1.0403,2015-10-24 18:00:00
176,Arsenal,Everton,2,1,2.55754,0.373025,2015-10-24 20:30:00
177,Sunderland,Newcastle United,3,0,2.37969,1.41744,2015-10-25 16:00:00
178,Bournemouth,Tottenham,1,5,0.490581,3.43313,2015-10-25 18:05:00
179,Manchester United,Manchester City,0,0,0.391754,0.310718,2015-10-25 18:05:00
180,Liverpool,Southampton,1,1,0.682823,1.56383,2015-10-25 20:15:00
181,Chelsea,Liverpool,1,3,0.735762,0.839342,2015-10-31 16:45:00
182,Crystal Palace,Manchester United,0,0,0.939118,0.394404,2015-10-31 19:00:00
183,Manchester City,Norwich,2,1,2.83557,1.17497,2015-10-31 19:00:00
184,Newcastle United,Stoke,0,0,1.26075,1.38017,2015-10-31 19:00:00
185,Swansea,Arsenal,0,3,0.264441,2.17657,2015-10-31 19:00:00
186,Watford,West Ham,2,0,1.61544,0.605625,2015-10-31 19:00:00
187,West Bromwich Albion,Leicester,2,3,1.50447,2.22545,2015-10-31 19:00:00
188,Everton,Sunderland,6,2,2.34852,1.21834,2015-11-01 17:30:00
189,Southampton,Bournemouth,2,0,1.15966,0.712132,2015-11-01 20:00:00
190,Tottenham,Aston Villa,3,1,1.14374,0.325711,2015-11-03 00:00:00
191,Bournemouth,Newcastle United,0,1,1.00427,0.504409,2015-11-07 16:45:00
192,Leicester,Watford,2,1,1.56389,1.00531,2015-11-07 19:00:00
193,Manchester United,West Bromwich Albion,2,0,1.2779,0.594031,2015-11-07 19:00:00
194,Norwich,Swansea,1,0,1.19517,0.402284,2015-11-07 19:00:00
195,West Ham,Everton,1,1,0.589567,1.08814,2015-11-07 19:00:00
196,Sunderland,Southampton,0,1,0.299104,1.79578,2015-11-07 19:00:00
197,Stoke,Chelsea,1,0,0.825418,1.02642,2015-11-07 21:30:00
198,Aston Villa,Manchester City,0,0,0.182741,1.53281,2015-11-08 17:30:00
199,Arsenal,Tottenham,1,1,2.01767,0.90585,2015-11-08 20:00:00
200,Liverpool,Crystal Palace,1,2,2.15673,0.849281,2015-11-08 20:00:00
201,Watford,Manchester United,1,2,1.47077,1.30264,2015-11-21 16:45:00
202,Swansea,Bournemouth,2,2,1.88526,1.58509,2015-11-21 19:00:00
203,Southampton,Stoke,0,1,0.709485,1.19495,2015-11-21 19:00:00
204,West Bromwich Albion,Arsenal,2,1,0.332888,2.08956,2015-11-21 19:00:00
205,Newcastle United,Leicester,0,3,0.372387,3.27478,2015-11-21 19:00:00
206,Everton,Aston Villa,4,0,2.83068,0.322061,2015-11-21 19:00:00
207,Chelsea,Norwich,1,0,2.16487,0.202798,2015-11-21 19:00:00
208,Manchester City,Liverpool,1,4,1.08612,2.61697,2015-11-21 21:30:00
209,Tottenham,West Ham,4,1,3.22353,0.818937,2015-11-22 20:00:00
210,Crystal Palace,Sunderland,0,1,0.696183,1.30739,2015-11-24 00:00:00
211,Sunderland,Stoke,2,0,0.863466,0.79464,2015-11-28 19:00:00
212,Aston Villa,Watford,2,3,1.48969,1.45176,2015-11-28 19:00:00
213,Bournemouth,Everton,3,3,1.69105,0.729005,2015-11-28 19:00:00
214,Crystal Palace,Newcastle United,5,1,1.67836,0.791299,2015-11-28 19:00:00
215,Manchester City,Southampton,3,1,2.12331,1.24478,2015-11-28 19:00:00
216,Leicester,Manchester United,1,1,0.876256,1.05613,2015-11-28 21:30:00
217,Tottenham,Chelsea,0,0,0.333494,0.283375,2015-11-29 16:00:00
218,West Ham,West Bromwich Albion,1,1,1.41404,0.866305,2015-11-29 18:05:00
219,Liverpool,Swansea,1,0,1.19358,0.367517,2015-11-29 20:15:00
220,Norwich,Arsenal,1,1,1.01025,1.65699,2015-11-29 20:15:00
221,Stoke,Manchester City,2,0,2.01436,0.483752,2015-12-05 16:45:00
222,Swansea,Leicester,0,3,0.780602,2.20962,2015-12-05 19:00:00
223,Watford,Norwich,2,0,2.07199,0.310524,2015-12-05 19:00:00
224,West Bromwich Albion,Tottenham,1,1,1.48695,1.12876,2015-12-05 19:00:00
225,Arsenal,Sunderland,3,1,2.29559,1.5228,2015-12-05 19:00:00
226,Manchester United,West Ham,0,0,1.76061,1.10206,2015-12-05 19:00:00
227,Southampton,Aston Villa,1,1,2.86051,1.058,2015-12-05 19:00:00
228,Chelsea,Bournemouth,0,1,1.66952,1.25911,2015-12-05 21:30:00
229,Newcastle United,Liverpool,2,0,0.646346,0.999043,2015-12-06 20:00:00
230,Everton,Crystal Palace,1,1,1.69774,1.1905,2015-12-08 00:00:00
231,Norwich,Everton,1,1,1.49283,2.43558,2015-12-12 16:45:00
232,Manchester City,Swansea,2,1,1.34338,0.962789,2015-12-12 19:00:00
233,Sunderland,Watford,0,1,0.879474,2.0562,2015-12-12 19:00:00
234,Crystal Palace,Southampton,1,0,1.31177,0.890411,2015-12-12 19:00:00
235,West Ham,Stoke,0,0,1.13181,1.87239,2015-12-12 19:00:00
236,Bournemouth,Manchester United,2,1,1.05032,1.96768,2015-12-12 21:30:00
237,Aston Villa,Arsenal,0,2,1.00876,1.68498,2015-12-13 17:30:00
238,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885,2015-12-13 20:00:00
239,Tottenham,Newcastle United,1,2,1.03317,1.55252,2015-12-13 20:00:00
240,Leicester,Chelsea,2,1,0.708846,2.26887,2015-12-15 00:00:00
241,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177,2015-12-19 19:00:00
242,Southampton,Tottenham,0,2,0.83385,1.47453,2015-12-19 19:00:00
243,Stoke,Crystal Palace,1,2,2.41499,1.95347,2015-12-19 19:00:00
244,Chelsea,Sunderland,3,1,3.02023,1.23573,2015-12-19 19:00:00
245,Everton,Leicester,2,3,1.48982,2.02911,2015-12-19 19:00:00
246,Manchester United,Norwich,1,2,1.01394,0.556897,2015-12-19 19:00:00
247,Newcastle United,Aston Villa,1,1,1.28189,0.404373,2015-12-19 21:30:00
248,Watford,Liverpool,3,0,1.99336,0.376313,2015-12-20 17:30:00
249,Swansea,West Ham,0,0,0.973378,0.401988,2015-12-20 20:00:00
250,Arsenal,Manchester City,2,1,1.50109,0.769378,2015-12-22 00:00:00
251,Stoke,Manchester United,2,0,1.18211,1.28961,2015-12-26 16:45:00
252,Swansea,West Bromwich Albion,1,0,1.21243,0.554583,2015-12-26 19:00:00
253,Tottenham,Norwich,3,0,2.40666,0.452019,2015-12-26 19:00:00
254,Aston Villa,West Ham,1,1,1.61235,0.836027,2015-12-26 19:00:00
255,Bournemouth,Crystal Palace,0,0,0.871395,0.405181,2015-12-26 19:00:00
256,Chelsea,Watford,2,2,2.09356,1.667,2015-12-26 19:00:00
257,Liverpool,Leicester,1,0,1.37933,0.505167,2015-12-26 19:00:00
258,Manchester City,Sunderland,4,1,3.51848,1.08103,2015-12-26 19:00:00
259,Newcastle United,Everton,0,1,1.35711,1.69923,2015-12-26 21:30:00
260,Southampton,Arsenal,4,0,2.4303,0.83106,2015-12-26 23:45:00
261,West Bromwich Albion,Newcastle United,1,0,2.1039,0.456189,2015-12-28 19:00:00
262,Watford,Tottenham,1,2,1.13011,0.527248,2015-12-28 19:00:00
263,Norwich,Aston Villa,2,0,1.10319,0.235874,2015-12-28 19:00:00
264,Crystal Palace,Swansea,0,0,0.735185,0.169425,2015-12-28 19:00:00
265,Everton,Stoke,3,4,2.2472,1.58159,2015-12-28 19:00:00
266,Arsenal,Bournemouth,2,0,3.12958,0.343752,2015-12-28 21:30:00
267,Manchester United,Chelsea,0,0,1.35213,0.900029,2015-12-28 21:30:00
268,West Ham,Southampton,2,1,1.79562,1.3709,2015-12-28 21:30:00
269,Leicester,Manchester City,0,0,0.810377,1.66777,2015-12-29 23:45:00
270,Sunderland,Liverpool,0,1,0.481551,1.80743,2015-12-30 23:45:00
271,West Ham,Liverpool,2,0,2.06737,1.86591,2016-01-02 16:45:00
272,West Bromwich Albion,Stoke,2,1,1.72318,0.917526,2016-01-02 19:00:00
273,Arsenal,Newcastle United,1,0,1.93025,1.15339,2016-01-02 19:00:00
274,Leicester,Bournemouth,0,0,2.28506,1.2593,2016-01-02 19:00:00
275,Manchester United,Swansea,2,1,1.74266,0.542907,2016-01-02 19:00:00
276,Norwich,Southampton,1,0,1.50509,0.932294,2016-01-02 19:00:00
277,Sunderland,Aston Villa,3,1,0.761225,0.27956,2016-01-02 19:00:00
278,Watford,Manchester City,1,2,0.985368,0.692054,2016-01-02 21:30:00
279,Crystal Palace,Chelsea,0,3,0.546499,2.3747,2016-01-03 17:30:00
280,Everton,Tottenham,1,1,0.721603,0.75907,2016-01-03 20:00:00
281,Newcastle United,Manchester United,3,3,1.81304,2.36216,2016-01-12 23:45:00
282,Aston Villa,Crystal Palace,1,0,0.551973,0.547913,2016-01-12 23:45:00
283,Bournemouth,West Ham,1,3,0.729546,1.18455,2016-01-12 23:45:00
284,Southampton,Watford,2,0,1.7224,0.11543,2016-01-13 23:45:00
285,Stoke,Norwich,3,1,1.24456,0.193728,2016-01-13 23:45:00
286,Swansea,Sunderland,2,4,1.06526,2.49057,2016-01-13 23:45:00
287,Chelsea,West Bromwich Albion,2,2,1.38532,0.704263,2016-01-13 23:45:00
288,Manchester City,Everton,0,0,1.44957,0.369548,2016-01-13 23:45:00
289,Liverpool,Arsenal,3,3,1.16222,2.22912,2016-01-14 00:00:00
290,Tottenham,Leicester,0,1,1.2301,0.588708,2016-01-14 00:00:00
291,Tottenham,Sunderland,4,1,2.02579,0.617306,2016-01-16 16:45:00
292,Manchester City,Crystal Palace,4,0,1.74025,0.613339,2016-01-16 19:00:00
293,Newcastle United,West Ham,2,1,1.84261,1.08248,2016-01-16 19:00:00
294,Southampton,West Bromwich Albion,3,0,1.42623,0.410757,2016-01-16 19:00:00
295,Chelsea,Everton,3,3,2.44864,1.5891,2016-01-16 19:00:00
296,Bournemouth,Norwich,3,0,2.53086,0.595472,2016-01-16 19:00:00
297,Aston Villa,Leicester,1,1,0.665386,2.21525,2016-01-16 21:30:00
298,Liverpool,Manchester United,0,1,0.952974,0.715703,2016-01-17 18:05:00
299,Stoke,Arsenal,0,0,0.546879,0.585841,2016-01-17 20:15:00
300,Swansea,Watford,1,0,0.474035,0.525478,2016-01-19 00:00:00
301,Norwich,Liverpool,4,5,1.03432,1.44943,2016-01-23 16:45:00
302,Crystal Palace,Tottenham,1,3,0.930792,1.74368,2016-01-23 19:00:00
303,Manchester United,Southampton,0,1,0.187217,0.83591,2016-01-23 19:00:00
304,Leicester,Stoke,3,0,2.25906,0.340483,2016-01-23 19:00:00
305,West Bromwich Albion,Aston Villa,0,0,0.23184,0.562461,2016-01-23 19:00:00
306,Sunderland,Bournemouth,1,1,0.612134,1.26851,2016-01-23 19:00:00
307,Watford,Newcastle United,2,1,2.58707,1.29267,2016-01-23 19:00:00
308,West Ham,Manchester City,2,2,1.01267,1.73182,2016-01-23 21:30:00
309,Everton,Swansea,1,2,1.94094,1.08055,2016-01-24 17:30:00
310,Arsenal,Chelsea,0,1,1.10907,1.48778,2016-01-24 20:00:00
311,Arsenal,Southampton,0,0,3.38487,0.93405,2016-02-02 23:45:00
312,Leicester,Liverpool,2,0,1.34566,0.580791,2016-02-02 23:45:00
313,Norwich,Tottenham,0,3,0.929319,2.75469,2016-02-02 23:45:00
314,Sunderland,Manchester City,0,1,0.888437,0.638461,2016-02-02 23:45:00
315,West Ham,Aston Villa,2,0,2.34619,0.107888,2016-02-02 23:45:00
316,Crystal Palace,Bournemouth,1,2,1.62395,1.17427,2016-02-03 00:00:00
317,Manchester United,Stoke,3,0,2.45272,0.350909,2016-02-03 00:00:00
318,West Bromwich Albion,Swansea,1,1,2.30645,1.17928,2016-02-03 00:00:00
319,Everton,Newcastle United,3,0,2.48447,0.626239,2016-02-03 23:45:00
320,Watford,Chelsea,0,0,0.531415,1.13694,2016-02-03 23:45:00
321,Manchester City,Leicester,1,3,1.70719,2.50168,2016-02-06 16:45:00
322,Newcastle United,West Bromwich Albion,1,0,2.41057,0.472556,2016-02-06 19:00:00
323,Stoke,Everton,0,3,0.693548,3.05913,2016-02-06 19:00:00
324,Tottenham,Watford,1,0,2.00475,0.149839,2016-02-06 19:00:00
325,Swansea,Crystal Palace,1,1,1.32136,1.01465,2016-02-06 19:00:00
326,Aston Villa,Norwich,2,0,0.918291,1.1413,2016-02-06 19:00:00
327,Liverpool,Sunderland,2,2,1.57712,0.491843,2016-02-06 19:00:00
328,Southampton,West Ham,1,0,1.06493,0.970583,2016-02-06 21:30:00
329,Bournemouth,Arsenal,0,2,0.584316,1.13957,2016-02-07 17:30:00
330,Chelsea,Manchester United,1,1,1.61554,0.780475,2016-02-07 20:00:00
331,Sunderland,Manchester United,2,1,1.48186,0.908296,2016-02-13 16:45:00
332,Swansea,Southampton,0,1,0.699012,1.19353,2016-02-13 19:00:00
333,Norwich,West Ham,2,2,1.03362,0.741428,2016-02-13 19:00:00
334,Everton,West Bromwich Albion,0,1,1.82912,1.1974,2016-02-13 19:00:00
335,Crystal Palace,Watford,1,2,0.983946,1.99728,2016-02-13 19:00:00
336,Bournemouth,Stoke,1,3,1.19427,0.927348,2016-02-13 19:00:00
337,Chelsea,Newcastle United,5,1,2.0858,0.430664,2016-02-13 21:30:00
338,Arsenal,Leicester,2,1,2.36319,1.31246,2016-02-14 16:00:00
339,Aston Villa,Liverpool,0,6,0.174868,2.00756,2016-02-14 18:05:00
340,Manchester City,Tottenham,1,2,1.97876,1.23517,2016-02-14 20:15:00
341,West Ham,Sunderland,1,0,0.52387,1.07887,2016-02-27 16:45:00
342,Watford,Bournemouth,0,0,1.00481,0.955252,2016-02-27 19:00:00
343,Leicester,Norwich,1,0,1.7645,0.814784,2016-02-27 19:00:00
344,Southampton,Chelsea,1,2,1.01074,0.631036,2016-02-27 19:00:00
345,Stoke,Aston Villa,2,1,2.04047,0.414343,2016-02-27 19:00:00
346,West Bromwich Albion,Crystal Palace,3,2,2.07488,1.21638,2016-02-27 21:30:00
347,Tottenham,Swansea,2,1,3.57325,1.24938,2016-02-28 18:05:00
348,Manchester United,Arsenal,3,2,1.09522,1.5435,2016-02-28 18:05:00
349,Aston Villa,Everton,1,3,0.60177,2.63668,2016-03-01 23:45:00
350,Bournemouth,Southampton,2,0,1.41228,0.954161,2016-03-01 23:45:00
351,Leicester,West Bromwich Albion,2,2,3.04626,1.29485,2016-03-01 23:45:00
352,Sunderland,Crystal Palace,2,2,0.93375,0.887448,2016-03-01 23:45:00
353,Norwich,Chelsea,1,2,1.24159,0.980988,2016-03-01 23:45:00
354,West Ham,Tottenham,1,0,0.784319,1.22673,2016-03-02 23:45:00
355,Arsenal,Swansea,1,2,1.4928,1.69788,2016-03-02 23:45:00
356,Stoke,Newcastle United,1,0,0.298318,0.270782,2016-03-02 23:45:00
357,Liverpool,Manchester City,3,0,1.16781,0.180318,2016-03-03 00:00:00
358,Manchester United,Watford,1,0,0.786278,2.16484,2016-03-03 00:00:00
359,Tottenham,Arsenal,2,2,1.88378,0.543157,2016-03-05 16:45:00
360,Southampton,Sunderland,1,1,1.54587,1.31562,2016-03-05 19:00:00
